# Race: Wildstrubel by UTMB® 2022 - 100k
# Distance: 108 km
# D+: 6000 m
# D-: 6000 m
# Date: 2022-09-09
# URL: https://live.utmb.world/wildstrubel/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
7,David HAUSS,FR,41,H,35-39M,COMPRESSPORT,https://utmb.world/runner/282773.david.hauss,871.0,1.0,1.0,1.0,12:26:06,44766.32,True,f,
1,Jonathan SCHMID,CH,33,H,20-34M,Team Salomon Switzerland,https://utmb.world/runner/511326.jonathan.schmid,836.0,2.0,2.0,1.0,12:35:43,45343.73,True,f,
6,Sangé SHERPA,NP,44,H,40-44M,KAILAS ,https://utmb.world/runner/6302.sange.sherpa,842.0,3.0,3.0,1.0,12:52:06,46326.13,True,f,
14,Tristan BLANCHARD,CH,46,H,40-44M,Action Sports Biel/Bienne,https://utmb.world/runner/3004039.tristan.blanchard,786.0,4.0,4.0,2.0,12:53:22,46402.12,True,f,
19,Urs JENZER,CH,55,H,50-54M,Raiffeisenbank Frutigland / Mentigslüfer,https://utmb.world/runner/25193.urs.jenzer,815.0,5.0,5.0,1.0,12:55:44,46544.85,True,f,
555,Jean-Grégoire LUISIER,CH,34,H,20-34M,,https://utmb.world/runner/764513.jeangregoire.luisier,749.0,6.0,6.0,2.0,13:30:43,48643.98,True,f,
16,Matthias KRAH,DE,40,H,35-39M,Altra Red Team,https://utmb.world/runner/297577.matthias.krah,743.0,7.0,7.0,2.0,13:51:22,49882.18,True,f,
531,Patrick BOHARD,FR,61,H,55-59M,HOKA,https://utmb.world/runner/2474.patrick.bohard,773.0,8.0,8.0,1.0,14:03:20,50600.33,True,f,
50,Alexis BARON,FR,28,H,20-34M,SIBOTEAM,https://utmb.world/runner/2086247.alexis.baron,721.0,9.0,9.0,3.0,14:16:41,51401.49,True,f,
509,Gerhard KAUFMANN,AT,41,H,35-39M,BADAILA RUNNING TEAM ,https://utmb.world/runner/4180173.gerhard.kaufmann,783.0,10.0,10.0,3.0,14:18:33,51513.49,True,f,
37,Valentin ISLER,CH,36,H,20-34M,,https://utmb.world/runner/2111901.valentin.isler,749.0,11.0,11.0,4.0,14:42:04,52924.79,True,f,
53,Mathieu HUMBERT,CH,41,H,35-39M,,https://utmb.world/runner/1465211.mathieu.humbert,701.0,12.0,12.0,4.0,14:42:36,52956.78,True,f,
41,Yannik ZUFFEREY,CH,52,H,45-49M,ES Ayent,https://utmb.world/runner/329275.yannik.zufferey,715.0,13.0,13.0,1.0,14:44:29,53069.77,True,f,
30,Sébastien ESTE,BE,41,H,35-39M,OUFTEAM,https://utmb.world/runner/1382663.sebastien.este,758.0,14.0,14.0,5.0,14:49:58,53398.22,True,f,
101,Tristan FAVRE,FR,42,H,35-39M,,https://utmb.world/runner/3088573.tristan.favre,684.0,15.0,15.0,6.0,14:50:44,53444.73,True,f,
