# Race: Unknown
# Distance: 50 km
# D+: 2750 m
# D-: 2750 m
# Date: 2022-09-10
# URL: https://live.utmb.world/wildstrubel/2022
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
1003,Kevin VERMEULEN,FR,33,H,20-34M,Inov-8,https://utmb.world/runner/328216.kevin.vermeulen,890.0,1.0,1.0,1.0,04:25:41,15941.89,True,f,
1006,Antoine CHARVOLIN,FR,28,H,20-34M,Team On Trail,https://utmb.world/runner/1610627.antoine.charvolin,863.0,2.0,2.0,2.0,04:33:00,16380.7,True,f,
1005,Benedikt  HOFFMANN,DE,40,H,35-39M,TSG Heilbronn/ASICS TRAIL ,https://utmb.world/runner/929131.benedikt.hoffmann,888.0,3.0,3.0,1.0,04:34:01,16441.44,True,f,
1696,Tao LUO,CN,27,H,20-34M,adidasTERREX,https://utmb.world/runner/544891.tao.luo,869.0,4.0,4.0,3.0,04:35:12,16512.25,True,f,
1001,Yanqiao YUN,CN,38,H,35-39M,HOKA,https://utmb.world/runner/29769.yanqiao.yun,901.0,5.0,5.0,2.0,04:36:16,16576.17,True,f,
1038,Joël DUMAS,CH,34,H,20-34M,Team Valsport,https://utmb.world/runner/1718165.joel.dumas,766.0,6.0,6.0,4.0,04:54:25,17665.27,True,f,
1746,Bertini SIMONE,IT,30,H,20-34M,team scarpa,https://utmb.world/runner/3975433.bertini.simone,,7.0,7.0,5.0,04:57:39,17859.27,True,f,
1677,Jonathan THERY,FR,40,H,35-39M,,https://utmb.world/runner/84360.jonathan.thery,729.0,8.0,8.0,3.0,04:58:24,17904.99,True,f,
1007,Mirjam NIEDERBERGER,CH,32,F,20-34W,Dynafit,https://utmb.world/runner/1024615.mirjam.niederberger,715.0,9.0,1.0,1.0,04:59:59,17999.98,True,f,
1004,Gregoire CURMER,FR,35,H,20-34M,Compressport international- Scarpa ,https://utmb.world/runner/246588.gregoire.curmer,850.0,10.0,9.0,6.0,05:02:24,18144.46,True,f,
1389,Beat MOOR,CH,48,H,45-49M,,https://utmb.world/runner/4317074.beat.moor,722.0,11.0,10.0,1.0,05:10:25,18625.39,True,f,
1014,Rémi GIROUD,FR,30,H,20-34M,,https://utmb.world/runner/270026.remi.giroud,784.0,12.0,11.0,7.0,05:11:34,18694.38,True,f,
1027,Enric GOMEZ,ES,40,H,35-39M,Kinetik Team,https://utmb.world/runner/270956.enric.gomez,758.0,13.0,12.0,4.0,05:15:11,18911.8,True,f,
1358,Nuno MARQUES,PT,39,H,35-39M,Tugzteam ,https://utmb.world/runner/4194236.nuno.marques,787.0,14.0,13.0,5.0,05:17:25,19045.87,True,f,
1642,Théo CRETTENAND,CH,21,H,18-19M,,https://utmb.world/runner/3328783.theo.crettenand,640.0,15.0,14.0,1.0,05:18:42,19122.57,True,f,
1029,Jérôme FERRIS,FR,47,H,40-44M,WTF Oxsitis,https://utmb.world/runner/822310.jerome.ferris,758.0,16.0,15.0,1.0,05:19:29,19169.68,True,f,
1738,Pierrik CHAPUIS,CH,32,H,20-34M,,https://utmb.world/runner/996597.pierrik.chapuis,,17.0,16.0,8.0,05:20:16,19216.56,True,f,
1031,Gregory GUALANDI,FR,40,H,35-39M,Team WTF Oxsitis,https://utmb.world/runner/886961.gregory.gualandi,710.0,18.0,17.0,6.0,05:20:27,19227.55,True,f,
1757,Ruud KAPPERT,NL,35,H,20-34M,,https://utmb.world/runner/945819.ruud.kappert,801.0,19.0,18.0,9.0,05:22:15,19335.41,True,f,
1628,Daniel GLOGGER,CH,53,H,50-54M,Mentigsläufer,https://utmb.world/runner/283818.daniel.glogger,718.0,20.0,19.0,1.0,05:22:41,19361.78,True,f,
1036,Nicolas BOIVIN,FR,37,H,20-34M,,https://utmb.world/runner/996367.nicolas.boivin,721.0,20.0,19.0,10.0,05:22:41,19361.53,True,f,
1661,Matthias MOUCHART,FR,33,H,20-34M,Team Ravanel & Co,https://utmb.world/runner/240073.matthias.mouchart,787.0,22.0,21.0,11.0,05:23:46,19426.3,True,f,
1795,Aurélien BERTHOLET,CH,30,H,20-34M,,https://utmb.world/runner/973123.aurelien.bertholet,753.0,23.0,22.0,12.0,05:24:17,19457.39,True,f,
1277,Yannick WIDMER,CH,33,H,20-34M,Team Moon,https://utmb.world/runner/4025577.yannick.widmer,679.0,24.0,23.0,13.0,05:26:09,19569.51,True,f,
1754,Sébastien FAYOLLE,FR,40,H,35-39M,TDR Albertville,https://utmb.world/runner/84394.sebastien.fayolle,802.0,25.0,24.0,7.0,05:26:52,19612.6,True,f,
1531,Michael FINGLETON,IE,41,H,35-39M,,https://utmb.world/runner/4613359.michael.fingleton,,26.0,25.0,8.0,05:27:41,19661.74,True,f,
1587,Andrea KOLBEINSDOTTIR,IS,26,F,20-34W,,https://utmb.world/runner/1652483.andrea.kolbeinsdottir,766.0,27.0,2.0,2.0,05:28:51,19731.98,True,f,
1148,Francesco PIOVESAN,IT,38,H,35-39M,,https://utmb.world/runner/1891773.francesco.piovesan,633.0,28.0,26.0,9.0,05:29:01,19741.73,True,f,
1758,Mathieu GOBAILLE,FR,46,H,40-44M,,https://utmb.world/runner/29992.mathieu.gobaille,681.0,30.0,28.0,2.0,05:31:53,19913.21,True,f,
1023,Sergi JANSA VAL,ES,29,H,20-34M,,https://utmb.world/runner/2179159.sergi.jansa,744.0,31.0,29.0,14.0,05:32:59,19979.0,True,f,
1530,Gerard HERNANDEZ,ES,30,H,20-34M,Queviures Calvet,https://utmb.world/runner/4280205.gerard.hernandez,701.0,33.0,31.0,16.0,05:33:44,20024.69,True,f,
1636,Jean-Charles FOSSE,FR,32,H,20-34M,EEat,https://utmb.world/runner/1209069.jeancharles.fosse,,34.0,32.0,17.0,05:33:47,20027.71,True,f,
1037,Mathieu KUNZI,CH,34,H,20-34M,Steinbock doré,https://utmb.world/runner/2244287.mathieu.kunzi,717.0,35.0,33.0,18.0,05:33:56,20036.22,True,f,
