# Race: wildstrubel by utmb 2023 - Wild 20K
# Distance: 25 km
# D+: 1150 m
# D-: 1150 m
# Date: 2023-09-17
# URL: https://live.utmb.world/wildstrubel/2023
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
5747,Cesar COSTA,CH,49,H,45-49M,CCRUNNING Saxon,https://utmb.world/runner/63550.cesar.costa,827.0,1.0,1.0,1.0,02:03:01,7381.12,True,f,
4003,Chris BROWN,GB,33,H,20-34M,,https://utmb.world/runner/4657572.chris.brown,770.0,2.0,2.0,1.0,02:03:45,7425.56,True,f,
4024,Robert WADDY,GB,26,H,20-34M,,https://utmb.world/runner/4463120.robert.waddy,788.0,3.0,3.0,2.0,02:05:13,7513.3,True,f,
4006,Matthis LEAU,FR,27,H,20-34M,RUN CITY CLUB,https://utmb.world/runner/4793448.matthis.leau,743.0,4.0,4.0,3.0,02:06:23,7583.29,True,f,
5585,Alvïn ALEXANDRE,FR,20,H,U20 M,Norda by JCsports,https://utmb.world/runner/5140331.alvin.alexandre,736.0,5.0,5.0,1.0,02:06:48,7608.79,True,f,
5696,Benjamin CODOU,FR,37,H,35-39M,AC2A,https://utmb.world/runner/1093201.benjamin.codou,770.0,6.0,6.0,1.0,02:07:02,7622.0,True,f,
4007,Pierre-Etienne BESSE,CH,38,H,35-39M,Team trail Follomi sport,https://utmb.world/runner/996391.pierreetienne.besse,740.0,7.0,7.0,2.0,02:07:59,7679.31,True,f,
4125,Colin MANEFF,CH,23,H,20-34M,,https://utmb.world/runner/4678448.colin.maneff,725.0,8.0,8.0,4.0,02:08:46,7726.0,True,f,
4005,Sébastien REY,FR,29,H,20-34M,,https://utmb.world/runner/2580007.sebastien.rey,756.0,9.0,9.0,5.0,02:08:50,7730.27,True,f,
4004,Lucas ROUGET,FR,26,H,20-34M,Hr training X Foulées Besançon,https://utmb.world/runner/2429135.lucas.rouget,752.0,10.0,10.0,6.0,02:09:07,7747.12,True,f,
4037,Lewis MOSES,GB,38,H,35-39M,New Levels Run Club,https://utmb.world/runner/4875675.lewis.moses,721.0,11.0,11.0,3.0,02:09:26,7766.78,True,f,
5723,Romain CHAMPENOIS,FR,26,H,20-34M,ASJ 74/ Cartel Running Club,https://utmb.world/runner/1081067.romain.champenois,763.0,12.0,12.0,7.0,02:09:43,7783.76,True,f,
4017,Aurélien BERTHOLET,CH,30,H,20-34M,Course Ste-Catherine,https://utmb.world/runner/973123.aurelien.bertholet,776.0,13.0,13.0,8.0,02:10:02,7802.26,True,f,
4009,Carl GANDREY,FR,28,H,20-34M,,https://utmb.world/runner/4770844.carl.gandrey,727.0,14.0,14.0,9.0,02:10:17,7817.76,True,f,
5714,Adrien SCAPATICCI,FR,43,H,40-44M,,https://utmb.world/runner/4841408.adrien.scapaticci,715.0,15.0,15.0,1.0,02:10:36,7836.75,True,f,
5692,Vincent GILLET,FR,26,H,20-34M,,https://utmb.world/runner/4682891.vincent.gillet,708.0,16.0,16.0,10.0,02:11:52,7912.1,True,f,
4013,Nicolas GUILLOT,FR,31,H,20-34M,,https://utmb.world/runner/1413675.nicolas.guillot,712.0,17.0,17.0,11.0,02:13:05,7985.45,True,f,
5598,Max WITTEVEEN,CH,22,H,20-34M,Athletisme Viseu Geneve,https://utmb.world/runner/4516764.max.witteveen,706.0,18.0,18.0,12.0,02:13:08,7988.61,True,f,
5606,Louis FARQUET,CH,32,H,20-34M,,https://utmb.world/runner/3142237.louis.farquet,700.0,19.0,19.0,13.0,02:13:13,7993.98,True,f,
5672,Emanuel MACHADO,PT,32,H,20-34M,,https://utmb.world/runner/629729.machado.emanuel,765.0,20.0,20.0,14.0,02:13:45,8025.23,True,f,
4012,Stéven GUICHAOUA,FR,28,H,20-34M,,https://utmb.world/runner/4483041.steven.guichaoua,726.0,21.0,21.0,15.0,02:14:44,8084.23,True,f,
4055,Vincent MOUTHON,CH,29,H,20-34M,Team Menétrey,https://utmb.world/runner/4666032.vincent.mouthon,692.0,22.0,22.0,16.0,02:14:52,8092.97,True,f,
4002,Daniel CAMALET,FR,42,H,40-44M,Team Foulées Besançon,https://utmb.world/runner/132644.daniel.camalet,775.0,23.0,23.0,2.0,02:15:13,8113.14,True,f,
4036,Frederic DUPRAZ,CH,51,H,45-49M,CS 13 étoiles,https://utmb.world/runner/64651.frederic.dupraz,687.0,24.0,24.0,2.0,02:16:15,8175.21,True,f,
4021,Beat MOOR,CH,48,H,45-49M,,https://utmb.world/runner/4317074.beat.moor,723.0,25.0,25.0,3.0,02:16:52,8212.95,True,f,
4042,Jérôme VUICHARD,CH,29,H,20-34M,,https://utmb.world/runner/4474297.jerome.vuichard,681.0,26.0,26.0,17.0,02:17:07,8227.85,True,f,
4014,Quentin GRADOZ,FR,34,H,20-34M,,https://utmb.world/runner/4696420.quentin.gradoz,702.0,27.0,27.0,18.0,02:17:20,8240.81,True,f,
5575,Arnaud MERCIER,CA,30,H,20-34M,,https://utmb.world/runner/5492593.arnaud.mercier,677.0,28.0,28.0,19.0,02:17:33,8253.45,True,f,
4018,Camille FERRE,FR,29,H,20-34M,What's Life Project,https://utmb.world/runner/2177561.camille.ferre,774.0,29.0,29.0,20.0,02:18:07,8287.7,True,f,
