# Race: Unknown
# Distance: 7.4 km
# D+: 203 m
# D-: 203 m
# Date: 2025-03-02
# URL: https://live.utmb.world/xiamen/2025
bib,name,country,age,sex,category,club,utmb_profile_url,utmb_index,rank_scratch,rank_sex,rank_category,race_time,race_time_seconds,is_finisher,status,utmb_score
8357,Xinye Bai,CN,13,H,12-13M,,https://utmb.world/runner/6948809.xinye.bai,,1.0,1.0,1.0,00:36:28,2188,True,f,
8203,Jinsen Huang,CN,20,H,20-34M,,https://utmb.world/runner/6947675.jinsen.huang,,2.0,2.0,1.0,00:36:47,2207,True,f,
8080,David Gong,DE,13,H,12-13M,,https://utmb.world/runner/6946685.david.gong,,3.0,3.0,2.0,00:37:59,2279,True,f,
8241,Jiaye Yang,CN,21,H,20-34M,,https://utmb.world/runner/6947891.jiaye.yang,,4.0,4.0,2.0,00:38:32,2312,True,f,
8785,Ombeline HAUWAERTS,BE,16,F,16-17W,,https://utmb.world/runner/6448715.ombeline.hauwaerts,,5.0,1.0,1.0,00:38:58,2338,True,f,
8200,Zizheng Wang,CN,11,H,10-11M,,https://utmb.world/runner/6947647.zizheng.wang,,6.0,5.0,1.0,00:40:00,2400,True,f,
8225,Zhixiu Chen,CN,10,H,10-11M,,https://utmb.world/runner/6947807.zhixiu.chen,,6.0,5.0,1.0,00:40:00,2400,True,f,
8270,Chuli Cai,CN,17,H,16-17M,,https://utmb.world/runner/6948081.chuli.cai,,8.0,7.0,1.0,00:40:21,2421,True,f,
8181,Zhimin Chen,CN,30,H,20-34M,,https://utmb.world/runner/6947529.zhimin.chen,,9.0,8.0,3.0,00:40:56,2456,True,f,
8317,JIALIN ZHANG,CN,25,H,20-34M,,https://utmb.world/runner/6948479.jialin.zhang,,10.0,9.0,4.0,00:42:06,2526,True,f,
8280,Zuguang Li,CN,52,H,50-54M,,https://utmb.world/runner/6948189.zuguang.li,,11.0,10.0,1.0,00:42:52,2572,True,f,
8335,Yubin Liu,CN,27,H,20-34M,,https://utmb.world/runner/6948655.yubin.liu,,12.0,11.0,5.0,00:43:22,2602,True,f,
8081,Lei Jia,CN,38,H,35-39M,,https://utmb.world/runner/6946689.lei.jia,,13.0,12.0,1.0,00:43:25,2605,True,f,
8076,Yukan Liu,CN,15,H,14-15M,,https://utmb.world/runner/6946651.yukan.liu,,14.0,13.0,1.0,00:43:42,2622,True,f,
8178,Shenghao Ye,CN,25,H,20-34M,,https://utmb.world/runner/6947517.shenghao.ye,,15.0,14.0,6.0,00:43:44,2624,True,f,
8672,Huiran Cao,CN,14,F,14-15W,,https://utmb.world/runner/6947959.huiran.cao,,16.0,2.0,1.0,00:43:55,2635,True,f,
8028,Jianfeng Hong,CN,32,H,20-34M,,https://utmb.world/runner/6946165.jianfeng.hong,,17.0,15.0,7.0,00:44:26,2666,True,f,
8192,Xiaoyu Ke,CN,12,H,12-13M,,https://utmb.world/runner/6947583.xiaoyu.ke,,18.0,16.0,3.0,00:44:29,2669,True,f,
8036,Ziyang Kang,CN,13,H,12-13M,,https://utmb.world/runner/6946257.ziyang.kang,,18.0,16.0,3.0,00:44:29,2669,True,f,
8107,Ganwei Zhu,CN,14,H,14-15M,,https://utmb.world/runner/6946903.ganwei.zhu,,20.0,18.0,2.0,00:45:04,2704,True,f,
8354,Yangyang Xu,CN,24,H,20-34M,,https://utmb.world/runner/6948769.yangyang.xu,,21.0,19.0,8.0,00:45:09,2709,True,f,
8261,Hongshen He,CN,13,H,12-13M,,https://utmb.world/runner/6947993.hongshen.he,,22.0,20.0,5.0,00:45:27,2727,True,f,
8256,Yanlun Li,CN,14,H,14-15M,,https://utmb.world/runner/6947961.yanlun.li,,23.0,21.0,3.0,00:46:23,2783,True,f,
8179,Jiexiang Chen,CN,35,H,35-39M,,https://utmb.world/runner/6947521.jiexiang.chen,,24.0,22.0,2.0,00:46:31,2791,True,f,
8052,Zijian Wang,CN,18,H,18-19M,,https://utmb.world/runner/6946431.zijian.wang,,25.0,23.0,1.0,00:46:37,2797,True,f,
8090,Zexuan Huang,CN,14,H,14-15M,,https://utmb.world/runner/6946795.zexuan.huang,,26.0,24.0,4.0,00:46:41,2801,True,f,
8385,Thomas DE LA RED,HK,30,H,20-34M,,https://utmb.world/runner/6957525.thomas.delared,,27.0,25.0,9.0,00:46:45,2805,True,f,
8033,Jiahang Chuai,CN,13,H,12-13M,,https://utmb.world/runner/6946199.jiahang.chuai,,28.0,26.0,6.0,00:46:57,2817,True,f,
8279,Weichen Li,CN,17,H,16-17M,,https://utmb.world/runner/6948187.weichen.li,,29.0,27.0,2.0,00:46:59,2819,True,f,
8362,Dongye Ji,CN,15,H,14-15M,,,,29.0,27.0,5.0,00:46:59,2819,True,f,
8054,Shengjie Fu,CN,10,H,10-11M,,https://utmb.world/runner/6946461.shengjie.fu,,31.0,29.0,3.0,00:47:27,2847,True,f,
8386,Nikita PRIKHODKO,AN,29,H,20-34M,,https://utmb.world/runner/6957529.nikita.prikhodko,,32.0,30.0,10.0,00:47:28,2848,True,f,
8042,Zirun Chen,CN,10,H,10-11M,,https://utmb.world/runner/6946345.zirun.chen,,33.0,31.0,4.0,00:47:41,2861,True,f,
8176,Wanjie Sun,CN,33,H,20-34M,,https://utmb.world/runner/6947495.wanjie.sun,,34.0,32.0,11.0,00:48:02,2882,True,f,
8046,Enzhe Xiong,CN,14,H,14-15M,,https://utmb.world/runner/6946369.enzhe.xiong,,35.0,33.0,6.0,00:48:26,2906,True,f,
8201,Xi Chen,CN,41,H,40-44M,,https://utmb.world/runner/6947653.xi.chen,,36.0,34.0,1.0,00:48:27,2907,True,f,
8195,Chunmin Ke,CN,42,H,40-44M,,https://utmb.world/runner/6947593.chunmin.ke,,36.0,34.0,1.0,00:48:27,2907,True,f,
8288,Yihan Li,CN,23,H,20-34M,,https://utmb.world/runner/6948255.yihan.li,,38.0,36.0,12.0,00:48:43,2923,True,f,
8211,Mingcheng Yan,CN,43,H,40-44M,,https://utmb.world/runner/6947717.mingcheng.yan,,38.0,36.0,3.0,00:48:43,2923,True,f,
8349,Yuhang Ceng,CN,15,H,14-15M,,https://utmb.world/runner/6948739.yuhang.ceng,,40.0,38.0,7.0,00:49:00,2940,True,f,
8515,Qing Wan,CN,37,F,35-39W,,https://utmb.world/runner/6946901.qing.wan,,40.0,3.0,1.0,00:49:00,2940,True,f,
8369,Jin Wang,CN,40,H,40-44M,,,,42.0,39.0,4.0,00:49:11,2951,True,f,
8242,Zixun Liu,CN,11,H,10-11M,,https://utmb.world/runner/6947893.zixun.liu,,43.0,40.0,5.0,00:49:16,2956,True,f,
8194,Guanyan Yang,CN,13,H,12-13M,,https://utmb.world/runner/6947591.guanyan.yang,,44.0,41.0,7.0,00:49:27,2967,True,f,
8342,Xingcheng Wu,CN,40,H,40-44M,,https://utmb.world/runner/6948689.xingcheng.wu,,45.0,42.0,5.0,00:49:28,2968,True,f,
8089,Mingjian Hong,CN,39,H,35-39M,,https://utmb.world/runner/6946793.mingjian.hong,,46.0,43.0,3.0,00:49:33,2973,True,f,
8244,Yuchen Song,CN,13,H,12-13M,,https://utmb.world/runner/6947895.yuchen.song,,47.0,44.0,8.0,00:49:36,2976,True,f,
8035,Lyu Liu,CN,36,H,35-39M,,https://utmb.world/runner/6946213.lyu.liu,,48.0,45.0,4.0,00:50:05,3005,True,f,
8198,Yuze Chen,CN,13,H,12-13M,,https://utmb.world/runner/6947637.yuze.chen,,49.0,46.0,9.0,00:50:11,3011,True,f,
8177,Xiaoping Cai,CN,30,H,20-34M,,https://utmb.world/runner/6947499.xiaoping.cai,,50.0,47.0,13.0,00:50:21,3021,True,f,
8704,Muyi Zhang,CN,11,F,10-11W,,https://utmb.world/runner/6948311.muyi.zhang,,51.0,4.0,1.0,00:50:31,3031,True,f,
8093,Ze Gong,CN,31,H,20-34M,,https://utmb.world/runner/6538277.ze.gong,,52.0,48.0,14.0,00:50:43,3043,True,f,
8039,Yanchao Jiang,CN,36,H,35-39M,,https://utmb.world/runner/6946307.yanchao.jiang,,53.0,49.0,5.0,00:50:49,3049,True,f,
8439,Zixuan Huang,CN,21,F,20-34W,,https://utmb.world/runner/6946155.zixuan.huang,,54.0,5.0,1.0,00:50:50,3050,True,f,
8232,Jiebo Yao,CN,21,H,20-34M,,https://utmb.world/runner/6947835.jiebo.yao,,55.0,50.0,15.0,00:51:18,3078,True,f,
8148,Yaojian Wang,CN,35,H,35-39M,,https://utmb.world/runner/6947283.yaojian.wang,,56.0,51.0,6.0,00:51:27,3087,True,f,
8284,Zhiheng Yu,CN,13,H,12-13M,,https://utmb.world/runner/6948239.zhiheng.yu,,57.0,52.0,10.0,00:51:37,3097,True,f,
8063,Zijian Huang,CN,38,H,35-39M,,https://utmb.world/runner/6946517.zijian.huang,,58.0,53.0,7.0,00:51:46,3106,True,f,
8293,Zhenxi Wang,CN,30,H,20-34M,,https://utmb.world/runner/6948277.zhenxi.wang,,59.0,54.0,16.0,00:51:48,3108,True,f,
8337,Xianguang Yue,CN,31,H,20-34M,,https://utmb.world/runner/6948661.xianguang.yue,,59.0,54.0,16.0,00:51:48,3108,True,f,
8607,Xingyu Ke,CN,13,F,12-13W,,https://utmb.world/runner/6947589.xingyu.ke,,61.0,6.0,1.0,00:51:56,3116,True,f,
8283,Ziheng Lin,CN,13,H,12-13M,,https://utmb.world/runner/6948237.ziheng.lin,,62.0,56.0,11.0,00:52:09,3129,True,f,
8114,Jianyu Wang,CN,32,H,20-34M,,https://utmb.world/runner/6946945.jianyu.wang,,63.0,57.0,18.0,00:52:14,3134,True,f,
8237,Zhehan Liao,CN,21,H,20-34M,,https://utmb.world/runner/6947859.zhehan.liao,,63.0,57.0,18.0,00:52:14,3134,True,f,
8423,Stacey Pan,CN,31,F,20-34W,,https://utmb.world/runner/6946001.stacey.pan,,65.0,7.0,2.0,00:52:20,3140,True,f,
8271,Limiao Cai,CN,14,H,14-15M,,https://utmb.world/runner/6948083.limiao.cai,,66.0,59.0,8.0,00:52:28,3148,True,f,
8150,Ziyang Song,CN,29,H,20-34M,,https://utmb.world/runner/6947307.ziyang.song,,67.0,60.0,20.0,00:52:44,3164,True,f,
8496,Shiqing Zhang,CN,8,F,EA W,,https://utmb.world/runner/6946807.shiqing.zhang,,68.0,8.0,1.0,00:52:47,3167,True,f,
8094,Shuilong Zhang,CN,36,H,35-39M,,https://utmb.world/runner/6946815.shuilong.zhang,,68.0,61.0,8.0,00:52:47,3167,True,f,
8172,Yuan Zhiwei,US,36,H,35-39M,,https://utmb.world/runner/6947465.yuan.zhiwei,,70.0,62.0,9.0,00:53:19,3199,True,f,
8441,Dandan Xiu,CN,37,F,35-39W,,https://utmb.world/runner/6946163.dandan.xiu,,71.0,9.0,2.0,00:53:20,3200,True,f,
8465,Pozhou Wang,CN,14,F,14-15W,,https://utmb.world/runner/6946427.pozhou.wang,,72.0,10.0,2.0,00:53:30,3210,True,f,
8598,Guanyue Yang,CN,15,F,14-15W,,https://utmb.world/runner/6947519.guanyue.yang,,73.0,11.0,3.0,00:53:45,3225,True,f,
8074,Yanhan Huang,CN,18,H,18-19M,,https://utmb.world/runner/6946637.yanhan.huang,,74.0,63.0,2.0,00:53:54,3234,True,f,
8476,Yuting Zheng,CN,43,F,40-44W,,https://utmb.world/runner/1767857.yuting.zheng,,75.0,12.0,1.0,00:53:56,3236,True,f,
8402,Shihui Chen,CN,29,F,20-34W,,https://utmb.world/runner/6945663.shihui.chen,,76.0,13.0,3.0,00:54:08,3248,True,f,
8127,Chi Zhang,CN,11,H,10-11M,,https://utmb.world/runner/6947087.chi.zhang,,76.0,64.0,6.0,00:54:08,3248,True,f,
8433,Qi Ye,CN,30,F,20-34W,,https://utmb.world/runner/6946111.qi.ye,,78.0,14.0,4.0,00:54:10,3250,True,f,
8038,Xiaotian Liu,CN,10,H,10-11M,,https://utmb.world/runner/6946291.xiaotian.liu,,79.0,65.0,7.0,00:54:20,3260,True,f,
8142,Keda Zhou,CN,43,H,40-44M,,https://utmb.world/runner/6947193.keda.zhou,,80.0,66.0,6.0,00:54:32,3272,True,f,
8016,Yin Lin,CN,50,H,50-54M,,https://utmb.world/runner/6945905.yin.lin,,81.0,67.0,2.0,00:54:36,3276,True,f,
8257,Junwei Li,CN,45,H,45-49M,,https://utmb.world/runner/6947963.junwei.li,,82.0,68.0,1.0,00:54:40,3280,True,f,
8083,Yuheng Chen,CN,13,H,12-13M,,https://utmb.world/runner/6946737.yuheng.chen,,83.0,69.0,12.0,00:54:44,3284,True,f,
8045,Benshui Chen,CN,40,H,40-44M,,https://utmb.world/runner/6744336.benshui.chen,354.0,84.0,70.0,7.0,00:54:45,3285,True,f,
8251,Fuzhen Deng,CN,39,H,35-39M,,https://utmb.world/runner/6947933.fuzhen.deng,,85.0,71.0,10.0,00:54:47,3287,True,f,
8324,Zhicheng Huang,CN,16,H,16-17M,,https://utmb.world/runner/6948561.zhicheng.huang,,86.0,72.0,3.0,00:54:56,3296,True,f,
8240,Wang Chen,CN,23,H,20-34M,,https://utmb.world/runner/6947873.wang.chen,,87.0,73.0,21.0,00:54:59,3299,True,f,
8527,Kexin Chen,CN,11,F,10-11W,,https://utmb.world/runner/6946981.kexin.chen,,88.0,15.0,2.0,00:55:01,3301,True,f,
8429,Ruojun Liu,CN,41,F,40-44W,,https://utmb.world/runner/6946037.ruojun.liu,,89.0,16.0,2.0,00:55:02,3302,True,f,
8238,Yi Xie,CN,23,H,20-34M,,https://utmb.world/runner/6947861.yi.xie,,90.0,74.0,22.0,00:55:04,3304,True,f,
8120,Rongmin Huang,CN,52,H,50-54M,,https://utmb.world/runner/6947019.rongmin.huang,,91.0,75.0,3.0,00:55:14,3314,True,f,
8623,Yan Zhu,CN,37,F,35-39W,,https://utmb.world/runner/6947677.yan.zhu,,92.0,17.0,3.0,00:55:16,3316,True,f,
8249,Jiamin Lin,CN,28,H,20-34M,,https://utmb.world/runner/6947923.jiamin.lin,,93.0,76.0,23.0,00:55:22,3322,True,f,
8475,Manxin Chen,CN,23,F,20-34W,,https://utmb.world/runner/6946583.manxin.chen,,94.0,18.0,5.0,00:55:25,3325,True,f,
8023,Yansong Zhu,CN,54,H,50-54M,,https://utmb.world/runner/6946103.yansong.zhu,,94.0,77.0,4.0,00:55:25,3325,True,f,
8191,Kang Hui,CN,28,H,20-34M,,https://utmb.world/runner/6947571.kang.hui,,96.0,78.0,24.0,00:55:26,3326,True,f,
8250,Kaisen Deng,CN,9,H,EA M,,https://utmb.world/runner/6947931.kaisen.deng,,97.0,79.0,1.0,00:55:27,3327,True,f,
8686,Xiaomei Xu,CN,28,F,20-34W,,https://utmb.world/runner/6948139.xiaomei.xu,,98.0,19.0,6.0,00:55:32,3332,True,f,
8276,Xihao Xu,CN,20,H,20-34M,,https://utmb.world/runner/6948147.xihao.xu,,98.0,80.0,25.0,00:55:32,3332,True,f,
8572,Xiaojie Pang,CN,36,F,35-39W,,https://utmb.world/runner/5218452.xiaojie.pang,395.0,100.0,20.0,4.0,00:55:33,3333,True,f,
8158,Qicang Liu,CN,9,H,EA M,,https://utmb.world/runner/6947357.qicang.liu,,100.0,81.0,2.0,00:55:33,3333,True,f,
